Formatted Date,Summary,Precip Type,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Daily Summary,Temperature (F),Apparent Temperature (F),Wind Type
2006-01-01 12:00:00+01:00,Mostly Cloudy,rain,0.77,21.445200000000003,149.0,11.2056,1012.0,Mostly cloudy throughout the day.,40.84,33.45,still
2006-01-02 12:00:00+01:00,Overcast,rain,0.8,13.1859,156.0,11.27,1008.37,Overcast throughout the day.,44.59,40.09,still
2006-01-03 12:00:00+01:00,Mostly Cloudy,rain,0.89,9.0643,257.0,11.125100000000002,1020.8,Mostly cloudy throughout the day.,37.13,32.6,still
2006-01-04 12:00:00+01:00,Overcast,rain,0.89,15.826300000000002,20.0,11.125100000000002,1025.36,Overcast throughout the day.,37.0,30.0,still
2006-01-05 12:00:00+01:00,Overcast,rain,0.92,8.0822,22.0,4.6690000000000005,1020.77,Foggy in the morning.,38.92,35.19,still
2006-01-06 12:00:00+01:00,Overcast,rain,0.92,4.347,257.0,5.9731000000000005,1023.71,Foggy until morning.,36.09,36.09,still
2006-01-07 12:00:00+01:00,Overcast,rain,0.86,10.3684,145.0,3.8962,1029.79,Foggy starting overnight continuing until morning.,36.04,30.73,still
2006-01-08 12:00:00+01:00,Partly Cloudy,rain,0.76,1.2397,304.0,11.2056,1035.84,Partly cloudy in the afternoon.,36.83,36.83,still
2006-01-09 12:00:00+01:00,Partly Cloudy,rain,0.64,9.3541,348.0,9.982,1035.04,Partly cloudy starting in the morning.,34.18,28.97,still
2006-01-10 12:00:00+01:00,Mostly Cloudy,rain,0.69,3.4293,311.0,7.212800000000001,1033.03,Mostly cloudy until afternoon.,36.05,36.05,still
2006-01-11 12:00:00+01:00,Mostly Cloudy,rain,0.81,4.9105,197.0,4.9910000000000005,1032.38,Foggy starting overnight continuing until morning.,32.25,29.54,still
2006-01-12 12:00:00+01:00,Mostly Cloudy,rain,0.85,8.8389,198.0,4.83,1034.91,Foggy starting overnight continuing until morning.,32.25,26.95,still
2006-01-13 12:00:00+01:00,Foggy,rain,0.91,7.647500000000001,338.0,1.9159,1038.24,Foggy starting overnight continuing until night.,32.13,27.45,still
2006-01-14 12:00:00+01:00,Mostly Cloudy,snow,0.85,7.760200000000001,105.0,5.8604,1036.96,Mostly cloudy starting overnight continuing until evening.,31.83,27.05,still
2006-01-15 12:00:00+01:00,Mostly Cloudy,snow,0.81,12.1394,31.0,11.125100000000002,1037.34,Foggy in the morning.,28.17,20.49,still
2006-01-16 12:00:00+01:00,Overcast,snow,0.72,0.6118,184.0,11.125100000000002,1031.91,Overcast throughout the day.,27.04,27.04,still
2006-01-17 12:00:00+01:00,Overcast,snow,0.91,14.441700000000004,168.0,5.9731000000000005,1026.48,Overcast throughout the day.,25.129999999999995,15.829999999999998,still
2006-01-18 12:00:00+01:00,Overcast,rain,0.99,13.9104,213.0,5.9731000000000005,1005.2,Mostly cloudy throughout the day.,37.13,30.75,still
2006-01-19 12:00:00+01:00,Overcast,snow,0.8,22.137500000000003,320.0,11.2056,1020.21,Mostly cloudy starting overnight.,30.25,19.839999999999996,still
2006-01-20 12:00:00+01:00,Overcast,snow,0.75,3.0429,176.0,9.9015,1028.68,Mostly cloudy starting overnight continuing until night.,30.28,30.28,still
2006-01-21 12:00:00+01:00,Mostly Cloudy,rain,0.82,14.441700000000004,271.0,9.7083,1020.54,Mostly cloudy until night.,38.91,32.77,still
2006-01-22 12:00:00+01:00,Mostly Cloudy,rain,0.91,20.0928,12.0,4.4436,1023.48,Mostly cloudy throughout the day and breezy in the evening.,32.23,22.87,still
2006-01-23 12:00:00+01:00,Clear,snow,0.65,15.7136,12.0,11.27,1039.35,Mostly cloudy starting overnight continuing until night.,10.21,-3.1100000000000065,still
2006-01-24 12:00:00+01:00,Partly Cloudy,snow,0.67,4.1377,238.0,11.2056,1044.65,Partly cloudy starting in the morning continuing until afternoon.,18.96,18.96,still
2006-01-25 12:00:00+01:00,Partly Cloudy,snow,0.66,1.7227,278.0,5.1359,1034.61,Partly cloudy starting in the morning continuing until afternoon.,19.25,19.25,still
